match_id,league,team1,team2,score1,score2,xg1,xg2
3890259,1. Bundesliga,Bayern Munich,Hamburger SV,5,0,2.2385948494,0.0838352758
3890260,1. Bundesliga,Bayer Leverkusen,Hoffenheim,2,1,3.439320725,0.523961415
3890261,1. Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,4,0,1.973242468,0.242150647
3890262,1. Bundesliga,Darmstadt 98,Hannover 96,2,1,1.77063047,1.654869524
3890263,1. Bundesliga,FSV Mainz 05,Ingolstadt,0,1,0.615812916,0.7430165566
3890264,1. Bundesliga,Werder Bremen,Schalke 04,0,3,0.9867010097,1.28252846
3890265,1. Bundesliga,Augsburg,Hertha Berlin,0,1,1.806689805,1.301326826
3890266,1. Bundesliga,VfB Stuttgart,FC Köln,1,3,2.38007908,2.219708284
3890267,1. Bundesliga,Wolfsburg,Eintracht Frankfurt,2,1,0.91179878,0.964066049
3890268,1. Bundesliga,Hertha Berlin,Werder Bremen,1,1,0.8749658309999999,0.82974801
3890269,1. Bundesliga,Hamburger SV,VfB Stuttgart,3,2,1.4113760160000002,1.7755391123000002
3890270,1. Bundesliga,Hoffenheim,Bayern Munich,1,2,1.5867891969999999,3.269656093
3890271,1. Bundesliga,Schalke 04,Darmstadt 98,1,1,1.4374198065,0.9603636580000001
3890272,1. Bundesliga,Eintracht Frankfurt,Augsburg,1,1,1.3066811064000001,1.246389725
3890273,1. Bundesliga,Hannover 96,Bayer Leverkusen,0,1,0.12731890499999998,0.922819623
3890274,1. Bundesliga,FC Köln,Wolfsburg,1,1,1.608826598,2.573894027
3890275,1. Bundesliga,Ingolstadt,Borussia Dortmund,0,4,0.076810196,3.2094262369999997
3890276,1. Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,1,2,1.2665299606,1.3246248443
3890277,1. Bundesliga,Wolfsburg,Schalke 04,3,0,1.271138875,0.8355335287000001
3890278,1. Bundesliga,Bayern Munich,Bayer Leverkusen,3,0,2.923130628,0.551974797
3890279,1. Bundesliga,VfB Stuttgart,Eintracht Frankfurt,1,4,2.406728665,1.8158646
3890280,1. Bundesliga,FC Köln,Hamburger SV,2,1,1.62854302,1.1011210325
3890281,1. Bundesliga,Augsburg,Ingolstadt,0,1,0.8081518462,0.7613422265
3890282,1. Bundesliga,FSV Mainz 05,Hannover 96,3,0,3.88205889,0.783251504
3890283,1. Bundesliga,Darmstadt 98,Hoffenheim,0,0,0.282383901,1.570604086
3890284,1. Bundesliga,Borussia Dortmund,Hertha Berlin,3,1,2.822856999,1.1850745699999998
3890285,1. Bundesliga,Werder Bremen,Borussia Mönchengladbach,2,1,2.957744398,0.5572042190000001
3890286,1. Bundesliga,Borussia Mönchengladbach,Hamburger SV,0,3,0.48682357860000003,1.1927194790000002
3890287,1. Bundesliga,Bayern Munich,Augsburg,2,1,3.8242880631,0.157899712
3890288,1. Bundesliga,Bayer Leverkusen,Darmstadt 98,0,1,1.433242406,0.3345079974
