match_id,league,team1,team2
3890259,1. Bundesliga,Bayern Munich,Hamburger SV
3890260,1. Bundesliga,Bayer Leverkusen,Hoffenheim
3890261,1. Bundesliga,Borussia Dortmund,Borussia Mönchengladbach
3890262,1. Bundesliga,Darmstadt 98,Hannover 96
3890263,1. Bundesliga,FSV Mainz 05,Ingolstadt
3890264,1. Bundesliga,Werder Bremen,Schalke 04
3890265,1. Bundesliga,Augsburg,Hertha Berlin
3890266,1. Bundesliga,VfB Stuttgart,FC Köln
3890267,1. Bundesliga,Wolfsburg,Eintracht Frankfurt
3890268,1. Bundesliga,Hertha Berlin,Werder Bremen
3890269,1. Bundesliga,Hamburger SV,VfB Stuttgart
3890270,1. Bundesliga,Hoffenheim,Bayern Munich
3890271,1. Bundesliga,Schalke 04,Darmstadt 98
3890272,1. Bundesliga,Eintracht Frankfurt,Augsburg
3890273,1. Bundesliga,Hannover 96,Bayer Leverkusen
3890274,1. Bundesliga,FC Köln,Wolfsburg
3890275,1. Bundesliga,Ingolstadt,Borussia Dortmund
3890276,1. Bundesliga,Borussia Mönchengladbach,FSV Mainz 05
3890277,1. Bundesliga,Wolfsburg,Schalke 04
3890278,1. Bundesliga,Bayern Munich,Bayer Leverkusen
3890279,1. Bundesliga,VfB Stuttgart,Eintracht Frankfurt
3890280,1. Bundesliga,FC Köln,Hamburger SV
3890281,1. Bundesliga,Augsburg,Ingolstadt
3890282,1. Bundesliga,FSV Mainz 05,Hannover 96
3890283,1. Bundesliga,Darmstadt 98,Hoffenheim
3890284,1. Bundesliga,Borussia Dortmund,Hertha Berlin
3890285,1. Bundesliga,Werder Bremen,Borussia Mönchengladbach
3890286,1. Bundesliga,Borussia Mönchengladbach,Hamburger SV
3890287,1. Bundesliga,Bayern Munich,Augsburg
3890288,1. Bundesliga,Bayer Leverkusen,Darmstadt 98
3890289,1. Bundesliga,Eintracht Frankfurt,FC Köln
3890290,1. Bundesliga,Hertha Berlin,VfB Stuttgart
3890291,1. Bundesliga,Ingolstadt,Wolfsburg
3890292,1. Bundesliga,Hannover 96,Borussia Dortmund
3890293,1. Bundesliga,Schalke 04,FSV Mainz 05
3890294,1. Bundesliga,Hoffenheim,Werder Bremen
3890295,1. Bundesliga,FSV Mainz 05,Hoffenheim
3890296,1. Bundesliga,Darmstadt 98,Bayern Munich
3890297,1. Bundesliga,Hamburger SV,Eintracht Frankfurt
3890298,1. Bundesliga,Wolfsburg,Hertha Berlin
3890299,1. Bundesliga,FC Köln,Borussia Mönchengladbach
3890300,1. Bundesliga,Werder Bremen,Ingolstadt
3890301,1. Bundesliga,Borussia Dortmund,Bayer Leverkusen
3890302,1. Bundesliga,Augsburg,Hannover 96
3890303,1. Bundesliga,VfB Stuttgart,Schalke 04
3890304,1. Bundesliga,Ingolstadt,Hamburger SV
3890305,1. Bundesliga,Bayern Munich,Wolfsburg
3890306,1. Bundesliga,Hertha Berlin,FC Köln
3890307,1. Bundesliga,Darmstadt 98,Werder Bremen
3890308,1. Bundesliga,Borussia Mönchengladbach,Augsburg
3890309,1. Bundesliga,Hannover 96,VfB Stuttgart
3890310,1. Bundesliga,Hoffenheim,Borussia Dortmund
3890311,1. Bundesliga,Schalke 04,Eintracht Frankfurt
3890312,1. Bundesliga,Bayer Leverkusen,FSV Mainz 05
3890313,1. Bundesliga,FC Köln,Ingolstadt
3890314,1. Bundesliga,Augsburg,Hoffenheim
3890315,1. Bundesliga,Werder Bremen,Bayer Leverkusen
3890316,1. Bundesliga,FSV Mainz 05,Bayern Munich
3890317,1. Bundesliga,Hamburger SV,Schalke 04
3890318,1. Bundesliga,VfB Stuttgart,Borussia Mönchengladbach
3890319,1. Bundesliga,Wolfsburg,Hannover 96
3890320,1. Bundesliga,Eintracht Frankfurt,Hertha Berlin
3890321,1. Bundesliga,Borussia Dortmund,Darmstadt 98
3890322,1. Bundesliga,Darmstadt 98,FSV Mainz 05
3890323,1. Bundesliga,Borussia Mönchengladbach,Wolfsburg
3890324,1. Bundesliga,Hertha Berlin,Hamburger SV
3890325,1. Bundesliga,Hannover 96,Werder Bremen
3890326,1. Bundesliga,Ingolstadt,Eintracht Frankfurt
3890327,1. Bundesliga,Hoffenheim,VfB Stuttgart
3890328,1. Bundesliga,Schalke 04,FC Köln
3890329,1. Bundesliga,Bayern Munich,Borussia Dortmund
3890330,1. Bundesliga,Bayer Leverkusen,Augsburg
3890331,1. Bundesliga,FSV Mainz 05,Borussia Dortmund
3890332,1. Bundesliga,Werder Bremen,Bayern Munich
3890333,1. Bundesliga,Augsburg,Darmstadt 98
3890334,1. Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach
3890335,1. Bundesliga,Wolfsburg,Hoffenheim
3890336,1. Bundesliga,Schalke 04,Hertha Berlin
3890337,1. Bundesliga,Hamburger SV,Bayer Leverkusen
3890338,1. Bundesliga,VfB Stuttgart,Ingolstadt
3890339,1. Bundesliga,FC Köln,Hannover 96
3890340,1. Bundesliga,Hoffenheim,Hamburger SV
3890341,1. Bundesliga,Bayern Munich,FC Köln
3890342,1. Bundesliga,Darmstadt 98,Wolfsburg
3890343,1. Bundesliga,Ingolstadt,Hertha Berlin
3890344,1. Bundesliga,FSV Mainz 05,Werder Bremen
3890345,1. Bundesliga,Hannover 96,Eintracht Frankfurt
3890346,1. Bundesliga,Bayer Leverkusen,VfB Stuttgart
3890347,1. Bundesliga,Borussia Dortmund,Augsburg
3890348,1. Bundesliga,Borussia Mönchengladbach,Schalke 04
3890349,1. Bundesliga,Eintracht Frankfurt,Bayern Munich
3890350,1. Bundesliga,Wolfsburg,Bayer Leverkusen
3890351,1. Bundesliga,Hertha Berlin,Borussia Mönchengladbach
3890352,1. Bundesliga,FC Köln,Hoffenheim
3890353,1. Bundesliga,Werder Bremen,Borussia Dortmund
3890354,1. Bundesliga,Augsburg,FSV Mainz 05
3890355,1. Bundesliga,Schalke 04,Ingolstadt
3890356,1. Bundesliga,Hamburger SV,Hannover 96
3890357,1. Bundesliga,VfB Stuttgart,Darmstadt 98
3890358,1. Bundesliga,Hannover 96,Hertha Berlin
3890359,1. Bundesliga,Bayer Leverkusen,FC Köln
3890360,1. Bundesliga,Darmstadt 98,Hamburger SV
3890361,1. Bundesliga,FSV Mainz 05,Wolfsburg
3890362,1. Bundesliga,Hoffenheim,Eintracht Frankfurt
3890363,1. Bundesliga,Borussia Mönchengladbach,Ingolstadt
3890364,1. Bundesliga,Bayern Munich,VfB Stuttgart
